Weisheit	Wis	70	1	1	Gewinnt die Gerechtigkeit lieb, ihr Herrscher auf Erden! denkt an den Herrn in Aufrichtigkeit und sucht ihn in Einfalt des Herzens!
Weisheit	Wis	70	1	2	Denn er läßt sich finden von denen, die ihn nicht versuchen {= auf die Probe stellen}, und offenbart sich denen, die ihm nicht mißtrauen.
Weisheit	Wis	70	1	3	Denn verkehrte Gedanken führen von Gott ab, und seine Allmacht, wenn sie angezweifelt wird, straft die Toren
Weisheit	Wis	70	1	4	Denn in eine bösgesinnte Seele kehrt die Weisheit nicht ein und nimmt ihre Wohnung nicht in einem der Sünde dienstbaren Leibe.
Weisheit	Wis	70	1	5	Denn der heilige Geist der Zucht meidet die Falschheit; er hält sich fern von törichten Gedanken und wird verscheucht, wenn Ungerechtigkeit aufkommt.
Weisheit	Wis	70	1	6	Denn ein menschenfreundlicher Geist ist die Weisheit und läßt auch den Gotteslästerer nicht ungestraft ob der Schuld seiner Lippen; denn Gott ist Zeuge seiner Nieren {d.h. der Kenner dessen, was in seinem Innern vorgeht}, er ist der wahrhaftige Beobachter seines Herzens und der Hörer seiner Reden.
Weisheit	Wis	70	1	7	Denn der Geist des Herrn erfüllt den Erdkreis, und er, der das All umfaßt, hat Kenntnis von jedem gesprochenen Wort.
Weisheit	Wis	70	1	8	Darum bleibt keiner verborgen, der Unrechtes redet, und die strafende Gerechtigkeit geht an ihm nicht vorüber.
Weisheit	Wis	70	1	9	Denn über die Anschläge des Gottlosen findet eine Untersuchung statt, und die Kunde von seinen Reden kommt vor den Herrn zur Bestrafung seiner Verfehlungen;
Weisheit	Wis	70	1	10	denn sein eifersüchtiges Ohr hört alles, und auch das leiseste Murren bleibt ihm nicht verborgen.
Weisheit	Wis	70	1	11	Hütet euch also vor unnützem Murren und bewahrt die Zunge vor Lästerrede; denn auch heimliches Gerede geht nicht ungestraft hin, und ein lügnerischer Mund vernichtet die Seele.
Weisheit	Wis	70	1	12	Trachtet nicht nach dem Tode durch die Verirrung eures Lebens und zieht nicht das Verderben durch euer eigenes Tun herbei;
Weisheit	Wis	70	1	13	denn Gott hat den Tod nicht geschaffen und hat keine Freude am Untergang der Lebenden.
Weisheit	Wis	70	1	14	Denn alle Dinge hat er zum Sein geschaffen, und alles in der Welt Erzeugte ist zum Heil da; in keinem findet sich das Gift des Verderbens, und das Totenreich hat nicht die Herrschaft auf Erden.
Weisheit	Wis	70	1	15	Denn die Gerechtigkeit ist unsterblich {= dem Tode nicht unterworfen}, [die Ungerechtigkeit aber führt den Tod herbei].
Weisheit	Wis	70	1	16	Die Gottlosen aber rufen den Tod herbei durch ihre Taten und Reden; sie halten ihn für einen Freund und verzehren sich in Sehnsucht nach ihm, sie schließen einen Bund mit ihm, weil sie es wert sind, ihm als Beute zuzufallen.
Weisheit	Wis	70	2	1	Sie sagen nämlich bei sich selbst (oder zueinander), indem sie verkehrt urteilen: »Kurz und mühselig ist unser Leben; wenn es mit dem Menschen zu Ende geht, gibt es kein Heilmittel, und bekannt ist uns keiner, der aus der Unterwelt gerettet hätte.
Weisheit	Wis	70	2	2	Denn durch Zufall sind wir entstanden, und nachher werden wir sein, als wären wir nie dagewesen; denn Dunst ist der Odem in unserer Nase und das Denken nur ein Funke, der durch die Bewegung unseres Herzens entsteht;
